country,year,hydropower_capacity_gw,hydropower_generation_twh
Latvia,2007,3.42,11.97
Latvia,2008,3.56,12.47
Latvia,2009,3.6,12.59
Latvia,2010,3.63,12.72
Latvia,2011,3.74,13.08
Latvia,2012,3.86,13.5
Latvia,2013,4.01,14.03
Latvia,2014,4.09,14.33
Latvia,2015,4.24,14.84
Latvia,2016,4.4,15.41
Latvia,2017,4.49,15.73
Latvia,2018,4.75,16.61
Latvia,2019,4.93,17.26
Latvia,2020,5.16,18.07
Latvia,2021,5.35,18.74
Latvia,2022,5.77,20.19
Latvia,2023,6.04,21.15
Latvia,2024,6.2,21.7
Least developed countries: UN classification,2000,1.34,4.67
Least developed countries: UN classification,2001,1.38,4.82
Least developed countries: UN classification,2002,1.42,4.98
Least developed countries: UN classification,2003,1.47,5.15
Least developed countries: UN classification,2004,1.49,5.21
Least developed countries: UN classification,2005,1.52,5.31
Least developed countries: UN classification,2006,1.53,5.37
Least developed countries: UN classification,2007,1.62,5.65
Least developed countries: UN classification,2008,1.63,5.71
Least developed countries: UN classification,2009,1.72,6.03
Least developed countries: UN classification,2010,1.83,6.4
Least developed countries: UN classification,2011,1.88,6.58
Least developed countries: UN classification,2012,1.9,6.65
Least developed countries: UN classification,2013,1.95,6.82
Least developed countries: UN classification,2014,2.01,7.04
Least developed countries: UN classification,2015,2.04,7.14
Least developed countries: UN classification,2016,2.09,7.3
Least developed countries: UN classification,2017,2.22,7.77
Least developed countries: UN classification,2018,2.33,8.14
Least developed countries: UN classification,2019,2.36,8.26
Least developed countries: UN classification,2020,2.38,8.34
Least developed countries: UN classification,2021,2.45,8.57
Least developed countries: UN classification,2022,2.52,8.82
Least developed countries: UN classification,2023,2.63,9.21
Least developed countries: UN classification,2024,2.69,9.42
Lebanon,2000,7.35,25.72
Lebanon,2001,7.92,27.74
Lebanon,2002,8.0,28.01
Lebanon,2003,8.08,28.29
Lebanon,2004,8.37,29.3
Lebanon,2005,8.53,29.84
Lebanon,2006,8.66,30.31
Lebanon,2007,8.98,31.44
Lebanon,2008,9.07,31.76
Lebanon,2009,9.16,32.08
Lebanon,2010,9.29,32.51
Lebanon,2011,9.73,34.04
Lebanon,2012,9.87,34.53
Lebanon,2013,10.43,36.52
Lebanon,2014,10.95,38.33
Lebanon,2015,11.29,39.53
Lebanon,2016,11.66,40.8
Lebanon,2017,12.02,42.08
Lebanon,2018,12.37,43.28
Lebanon,2019,12.59,44.07
Lebanon,2020,12.85,44.98
Lebanon,2021,12.98,45.43
Lebanon,2022,13.11,45.88
Lebanon,2023,13.73,48.06
Lebanon,2024,14.13,49.44
Lesotho,2000,1.91,6.67
Lesotho,2001,1.93,6.74
Lesotho,2002,2.05,7.16
Lesotho,2003,2.08,7.29
Lesotho,2004,2.1,7.36
Lesotho,2005,2.16,7.55
Lesotho,2006,2.31,8.08
Lesotho,2007,2.33,8.16
Lesotho,2008,2.36,8.25
Lesotho,2009,2.5,8.73
Lesotho,2010,2.66,9.32
Lesotho,2011,2.73,9.57
Lesotho,2012,2.76,9.67
Lesotho,2013,2.96,10.36
Lesotho,2014,3.14,10.99
Lesotho,2015,3.28,11.47
Lesotho,2016,3.32,11.62
Lesotho,2017,3.41,11.95
Lesotho,2018,3.5,12.26
Lesotho,2019,3.63,12.7
Lesotho,2020,3.84,13.45
Lesotho,2021,4.02,14.08
Lesotho,2022,4.06,14.22
Lesotho,2023,4.29,15.03
Lesotho,2024,4.45,15.57
Liberia,2000,8.08,28.27
Liberia,2001,8.75,30.62
Liberia,2002,8.98,31.42
Liberia,2003,9.17,32.11
Liberia,2004,9.82,34.37
Liberia,2005,9.92,34.71
Liberia,2006,10.02,35.06
Liberia,2007,10.38,36.34
Liberia,2008,10.74,37.58
Liberia,2009,11.06,38.69
Liberia,2010,11.65,40.78
Liberia,2011,11.84,41.44
Liberia,2012,12.26,42.91
Liberia,2013,12.59,44.06
Liberia,2014,12.8,44.78
Liberia,2015,13.22,46.26
Liberia,2016,13.89,48.63
Liberia,2017,14.96,52.35
Liberia,2018,15.64,54.75
Liberia,2019,15.8,55.29
Liberia,2020,16.33,57.14
Liberia,2021,16.9,59.15
Liberia,2022,17.79,62.28
Liberia,2023,18.47,64.64
Liberia,2024,19.56,68.47
Libya,2000,4.98,17.43
Libya,2001,5.16,18.07
Libya,2002,5.34,18.68
Libya,2003,5.39,18.87
Libya,2004,5.58,19.55
Libya,2005,5.66,19.81
Libya,2006,5.76,20.16
Libya,2007,5.84,20.44
Libya,2008,5.9,20.64
Libya,2009,6.33,22.14
Libya,2010,6.69,23.4
Libya,2011,7.15,25.01
Libya,2012,7.22,25.26
Libya,2013,7.45,26.06
Libya,2014,7.52,26.32
Libya,2015,7.64,26.75
Libya,2016,7.73,27.07
Libya,2017,8.16,28.56
Libya,2018,8.34,29.19
Libya,2019,8.77,30.7
Libya,2020,9.14,32.0
Libya,2021,9.84,34.44
Libya,2022,9.94,34.78
Libya,2023,10.49,36.71
Libya,2024,11.05,38.66
Liechtenstein,2000,10.27,35.95
Liechtenstein,2001,10.54,36.88
Liechtenstein,2002,10.83,37.9
Liechtenstein,2003,11.28,39.5
Liechtenstein,2004,11.55,40.43
Liechtenstein,2005,11.85,41.48
Liechtenstein,2006,12.24,42.85
Liechtenstein,2007,12.93,45.26
Liechtenstein,2008,13.07,45.74
Liechtenstein,2009,13.7,47.95
Liechtenstein,2010,14.37,50.3
Liechtenstein,2011,15.07,52.76
Liechtenstein,2012,15.33,53.66
Liechtenstein,2013,15.48,54.19
Liechtenstein,2014,16.17,56.6
Liechtenstein,2015,16.77,58.69
Liechtenstein,2016,17.66,61.81
Liechtenstein,2017,18.0,63.0
Liechtenstein,2018,18.87,66.05
Liechtenstein,2019,19.89,69.63
Liechtenstein,2020,20.52,71.81
Liechtenstein,2021,21.37,74.79
Liechtenstein,2022,22.24,77.84
Liechtenstein,2023,22.61,79.14
Liechtenstein,2024,23.6,82.61
Lithuania,2000,2.75,9.61
Lithuania,2001,2.77,9.71
Lithuania,2002,2.88,10.08
Lithuania,2003,3.1,10.83
Lithuania,2004,3.15,11.03
Lithuania,2005,3.22,11.25
Lithuania,2006,3.38,11.84
Lithuania,2007,3.42,11.96
Lithuania,2008,3.5,12.25
Lithuania,2009,3.67,12.85
Lithuania,2010,3.76,13.16
Lithuania,2011,3.88,13.59
Lithuania,2012,4.08,14.3
Lithuania,2013,4.27,14.95
Lithuania,2014,4.45,15.58
Lithuania,2015,4.59,16.05
Lithuania,2016,4.79,16.76
Lithuania,2017,4.95,17.34
Lithuania,2018,5.18,18.14
Lithuania,2019,5.32,18.63
Lithuania,2020,5.5,19.26
Lithuania,2021,5.6,19.59
Lithuania,2022,5.8,20.3
Lithuania,2023,5.92,20.72
Lithuania,2024,6.01,21.03
Low & middle income,2000,8.82,30.86
Low & middle income,2001,9.25,32.36
Low & middle income,2002,9.46,33.11
Low & middle income,2003,9.86,34.52
Low & middle income,2004,10.27,35.94
Low & middle income,2005,10.65,37.27
Low & middle income,2006,10.77,37.7
Low & middle income,2007,11.41,39.92
Low & middle income,2008,12.3,43.07
Low & middle income,2009,12.73,44.55
Low & middle income,2010,12.9,45.15
Low & middle income,2011,13.35,46.72
Low & middle income,2012,14.07,49.25
Low & middle income,2013,14.38,50.33
Low & middle income,2014,14.84,51.93
Low & middle income,2015,15.45,54.06
Low & middle income,2016,16.35,57.22
Low & middle income,2017,17.16,60.07
Low & middle income,2018,18.03,63.11
Low & middle income,2019,18.5,64.73
Low & middle income,2020,19.28,67.47
Low & middle income,2021,19.66,68.81
Low & middle income,2022,20.67,72.34
Low & middle income,2023,21.85,76.48
Low & middle income,2024,22.84,79.95
Low income,2000,2.24,7.83
Low income,2001,2.31,8.07
Low income,2002,2.37,8.29
Low income,2003,2.49,8.73
Low income,2004,2.56,8.97
Low income,2005,2.59,9.06
Low income,2006,2.65,9.26
Low income,2007,2.73,9.57
Low income,2008,2.88,10.09
Low income,2009,3.0,10.51
Low income,2010,3.04,10.64
Low income,2011,3.28,11.48
Low income,2012,3.4,11.88
Low income,2013,3.58,12.54
Low income,2014,3.68,12.87
Low income,2015,3.83,13.39
Low income,2016,4.0,14.01
Low income,2017,4.22,14.77
Low income,2018,4.43,15.52
Low income,2019,4.64,16.25
Low income,2020,4.75,16.63
Low income,2021,4.84,16.93
Low income,2022,5.01,17.54
Low income,2023,5.25,18.39
Low income,2024,5.39,18.85
Lower middle income,2000,1.01,3.52
Lower middle income,2001,1.04,3.65
Lower middle income,2002,1.05,3.69
Lower middle income,2003,1.11,3.88
Lower middle income,2004,1.17,4.08
Lower middle income,2005,1.19,4.16
Lower middle income,2006,1.21,4.22
Lower middle income,2007,1.24,4.34
Lower middle income,2008,1.28,4.49
Lower middle income,2009,1.32,4.61
Lower middle income,2010,1.36,4.76
Lower middle income,2011,1.41,4.95
Lower middle income,2012,1.43,5.0
Lower middle income,2013,1.44,5.05
Lower middle income,2014,1.46,5.1
Lower middle income,2015,1.53,5.37
Lower middle income,2016,1.59,5.55
Lower middle income,2017,1.67,5.85
Lower middle income,2018,1.69,5.92
Lower middle income,2019,1.75,6.12
Lower middle income,2020,1.82,6.36
Lower middle income,2021,1.86,6.5
Lower middle income,2022,1.88,6.57
Lower middle income,2023,2.01,7.02
Lower middle income,2024,2.13,7.45
Luxembourg,2000,2.52,8.81
Luxembourg,2001,2.62,9.18
Luxembourg,2002,2.76,9.66
Luxembourg,2003,2.79,9.76
Luxembourg,2004,2.82,9.86
Luxembourg,2005,2.95,10.34
Luxembourg,2006,3.0,10.5
Luxembourg,2007,3.03,10.6
Luxembourg,2008,3.13,10.97
Luxembourg,2009,3.28,11.5
Luxembourg,2010,3.38,11.83
Luxembourg,2011,3.46,12.1
Luxembourg,2012,3.56,12.45
Luxembourg,2013,3.64,12.75
Luxembourg,2014,3.68,12.88
Luxembourg,2015,3.74,13.1
Luxembourg,2016,3.9,13.66
Luxembourg,2017,4.05,14.18
Luxembourg,2018,4.19,14.68
Luxembourg,2019,4.24,14.86
Luxembourg,2020,4.36,15.27
Luxembourg,2021,4.41,15.43
Luxembourg,2022,4.56,15.97
Luxembourg,2023,4.84,16.94
Luxembourg,2024,4.89,17.11
"Macao SAR, China",2000,7.95,27.83
"Macao SAR, China",2001,8.17,28.6
"Macao SAR, China",2002,8.38,29.32
"Macao SAR, China",2003,8.87,31.04
"Macao SAR, China",2004,9.53,33.36
"Macao SAR, China",2005,9.76,34.18
"Macao SAR, China",2006,10.34,36.21
"Macao SAR, China",2007,10.73,37.55
"Macao SAR, China",2008,11.08,38.77
"Macao SAR, China",2009,11.82,41.36
"Macao SAR, China",2010,12.25,42.87
"Macao SAR, China",2011,12.77,44.69
"Macao SAR, China",2012,13.3,46.55
"Macao SAR, China",2013,13.43,47.02
"Macao SAR, China",2014,14.0,49.01
"Macao SAR, China",2015,14.36,50.26
"Macao SAR, China",2016,14.5,50.76
"Macao SAR, China",2017,14.88,52.09
"Macao SAR, China",2018,15.27,53.46
"Macao SAR, China",2019,16.15,56.52
"Macao SAR, China",2020,16.4,57.39
"Macao SAR, China",2021,16.74,58.58
"Macao SAR, China",2022,17.43,61.01
"Macao SAR, China",2023,17.61,61.62
"Macao SAR, China",2024,18.02,63.07
Madagascar,2000,4.31,15.09
Madagascar,2001,4.35,15.24
Madagascar,2002,4.48,15.7
Madagascar,2003,4.61,16.14
Madagascar,2004,4.73,16.55
Madagascar,2005,4.78,16.73
Madagascar,2006,4.83,16.89
Madagascar,2007,5.02,17.58
Madagascar,2008,5.13,17.95
Madagascar,2009,5.32,18.63
Madagascar,2010,5.4,18.89
Madagascar,2011,5.59,19.55
Madagascar,2012,5.91,20.68
Madagascar,2013,6.16,21.57
Madagascar,2014,6.31,22.08
Madagascar,2015,6.54,22.89
Madagascar,2016,6.71,23.5
Madagascar,2017,6.93,24.25
Madagascar,2018,7.1,24.85
Madagascar,2019,7.3,25.56
Madagascar,2020,7.56,26.47
Madagascar,2021,7.65,26.78
Madagascar,2022,7.74,27.09
Madagascar,2023,7.82,27.36
Madagascar,2024,7.89,27.63
Malawi,2000,6.17,21.61
Malawi,2001,6.24,21.85
Malawi,2002,6.36,22.25
Malawi,2003,6.43,22.49
Malawi,2004,6.8,23.78
Malawi,2005,6.99,24.47
Malawi,2006,7.3,25.56
Malawi,2007,7.7,26.95
Malawi,2008,7.95,27.81
Malawi,2009,8.03,28.09
Malawi,2010,8.22,28.77
Malawi,2011,8.33,29.17
Malawi,2012,8.49,29.71
Malawi,2013,8.71,30.5
Malawi,2014,8.94,31.29
Malawi,2015,9.27,32.44
Malawi,2016,9.64,33.73
Malawi,2017,9.89,34.61
Malawi,2018,10.25,35.88
Malawi,2019,10.43,36.51
Malawi,2020,11.0,38.52
Malawi,2021,11.19,39.18
Malawi,2022,11.78,41.24
Malawi,2023,11.9,41.65
Malawi,2024,12.15,42.53
Malaysia,2000,10.13,35.47
Malaysia,2001,10.7,37.46
Malaysia,2002,11.15,39.03
Malaysia,2003,11.47,40.13
Malaysia,2004,11.72,41.0
Malaysia,2005,12.34,43.18
Malaysia,2006,12.46,43.61
Malaysia,2007,12.62,44.18
Malaysia,2008,12.93,45.25
Malaysia,2009,13.67,47.84
Malaysia,2010,14.21,49.75
Malaysia,2011,14.4,50.39
Malaysia,2012,14.77,51.71
Malaysia,2013,15.07,52.74
Malaysia,2014,15.34,53.7
Malaysia,2015,16.14,56.49
Malaysia,2016,16.3,57.05
Malaysia,2017,17.35,60.73
Malaysia,2018,18.2,63.7
Malaysia,2019,19.19,67.15
Malaysia,2020,19.63,68.7
Malaysia,2021,20.2,70.72
Malaysia,2022,20.41,71.42
Malaysia,2023,20.85,72.98
Malaysia,2024,21.73,76.06
Maldives,2000,1.65,5.76
Maldives,2001,1.73,6.06
Maldives,2002,1.75,6.14
Maldives,2003,1.86,6.5
Maldives,2004,1.93,6.75
Maldives,2005,1.97,6.91
Maldives,2006,2.02,7.07
Maldives,2007,2.04,7.14
Maldives,2008,2.09,7.32
Maldives,2009,2.16,7.54
Maldives,2010,2.19,7.65
Maldives,2011,2.26,7.92
Maldives,2012,2.36,8.28
Maldives,2013,2.44,8.54
Maldives,2014,2.56,8.95
Maldives,2015,2.61,9.13
Maldives,2016,2.75,9.64
Maldives,2017,2.86,10.0
Maldives,2018,3.05,10.67
Maldives,2019,3.3,11.57
Maldives,2020,3.39,11.87
Maldives,2021,3.48,12.19
Maldives,2022,3.59,12.57
Maldives,2023,3.76,13.16
Maldives,2024,3.99,13.98
Mali,2000,3.96,13.87
Mali,2001,4.17,14.58
Mali,2002,4.32,15.12
Mali,2003,4.36,15.27
Mali,2004,4.49,15.7
Mali,2005,4.66,16.3
Mali,2006,4.82,16.88
Mali,2007,4.87,17.05
Mali,2008,4.94,17.3
Mali,2009,5.09,17.83
Mali,2010,5.31,18.6
Mali,2011,5.37,18.78
Mali,2012,5.52,19.33
Mali,2013,5.71,20.0
Mali,2014,6.0,20.99
Mali,2015,6.27,21.95
Mali,2016,6.55,22.91
Mali,2017,6.65,23.28
Mali,2018,6.72,23.52
Mali,2019,6.88,24.09
Mali,2020,7.24,25.35
Mali,2021,7.68,26.87
Mali,2022,8.03,28.11
Mali,2023,8.36,29.26
Mali,2024,8.69,30.42
Malta,2000,4.6,16.08
Malta,2001,4.7,16.47
Malta,2002,4.82,16.86
Malta,2003,5.17,18.11
Malta,2004,5.28,18.47
Malta,2005,5.6,19.6
Malta,2006,5.67,19.84
Malta,2007,5.92,20.73
Malta,2008,6.17,21.58
Malta,2009,6.58,23.04
Malta,2010,6.73,23.55
Malta,2011,6.84,23.93
Malta,2012,7.06,24.72
Malta,2013,7.55,26.41
Malta,2014,7.68,26.87
Malta,2015,7.75,27.14
Malta,2016,8.03,28.12
Malta,2017,8.47,29.64
Malta,2018,8.59,30.08
Malta,2019,9.04,31.65
Malta,2020,9.17,32.1
Malta,2021,9.47,33.13
Malta,2022,9.94,34.79
Malta,2023,10.05,35.19
Malta,2024,10.44,36.55
Marshall Islands,2000,2.16,7.54
Marshall Islands,2001,2.26,7.92
Marshall Islands,2002,2.41,8.45
Marshall Islands,2003,2.55,8.91
Marshall Islands,2004,2.68,9.37
Marshall Islands,2005,2.78,9.73
Marshall Islands,2006,2.9,10.16
Marshall Islands,2007,3.08,10.78
Marshall Islands,2008,3.11,10.89
Marshall Islands,2009,3.2,11.21
Marshall Islands,2010,3.27,11.45
Marshall Islands,2011,3.42,11.95
Marshall Islands,2012,3.62,12.68
Marshall Islands,2013,3.71,13.0
Marshall Islands,2014,3.75,13.13
Marshall Islands,2015,3.86,13.5
Marshall Islands,2016,4.07,14.24
Marshall Islands,2017,4.26,14.91
Marshall Islands,2018,4.45,15.58
Marshall Islands,2019,4.59,16.07
Marshall Islands,2020,4.64,16.24
Marshall Islands,2021,4.86,17.0
Marshall Islands,2022,4.95,17.34
Marshall Islands,2023,5.35,18.73
Marshall Islands,2024,5.61,19.63
Mauritania,2000,2.57,9.01
Mauritania,2001,2.6,9.1
Mauritania,2002,2.7,9.47
Mauritania,2003,2.84,9.93
Mauritania,2004,2.96,10.37
Mauritania,2005,3.05,10.68
Mauritania,2006,3.17,11.09
Mauritania,2007,3.28,11.48
Mauritania,2008,3.31,11.6
Mauritania,2009,3.43,12.01
Mauritania,2010,3.52,12.31
Mauritania,2011,3.58,12.53
Mauritania,2012,3.87,13.55
Mauritania,2013,4.09,14.32
Mauritania,2014,4.13,14.46
Mauritania,2015,4.29,15.02
Mauritania,2016,4.55,15.94
Mauritania,2017,4.6,16.1
Mauritania,2018,4.75,16.64
Mauritania,2019,4.92,17.21
Mauritania,2020,4.97,17.38
Mauritania,2021,5.16,18.07
Mauritania,2022,5.44,19.05
Mauritania,2023,5.78,20.23
Mauritania,2024,5.93,20.77
Mauritius,2000,6.27,21.94
Mauritius,2001,6.51,22.78
Mauritius,2002,6.57,23.0
Mauritius,2003,6.86,24.02
Mauritius,2004,7.02,24.56
Mauritius,2005,7.52,26.32
Mauritius,2006,7.65,26.79
Mauritius,2007,7.73,27.06
Mauritius,2008,7.92,27.7
Mauritius,2009,7.99,27.98
Mauritius,2010,8.38,29.33
Mauritius,2011,8.46,29.63
Mauritius,2012,8.75,30.63
Mauritius,2013,8.84,30.93
Mauritius,2014,9.08,31.77
Mauritius,2015,9.68,33.87
Mauritius,2016,10.07,35.24
Mauritius,2017,10.23,35.8
Mauritius,2018,10.56,36.97
Mauritius,2019,10.92,38.21
Mauritius,2020,11.38,39.85
Mauritius,2021,11.5,40.25
Mauritius,2022,12.02,42.06
Mauritius,2023,12.14,42.48
Mauritius,2024,12.39,43.36
Mexico,2000,1.27,4.45
Mexico,2001,1.3,4.55
Mexico,2002,1.38,4.84
Mexico,2003,1.43,5.01
Mexico,2004,1.48,5.18
Mexico,2005,1.51,5.29
Mexico,2006,1.6,5.58
Mexico,2007,1.64,5.75
Mexico,2008,1.68,5.88
Mexico,2009,1.7,5.94
Mexico,2010,1.75,6.13
Mexico,2011,1.79,6.26
Mexico,2012,1.91,6.68
Mexico,2013,2.04,7.15
Mexico,2014,2.06,7.22
Mexico,2015,2.08,7.3
Mexico,2016,2.14,7.5
Mexico,2017,2.18,7.63
Mexico,2018,2.26,7.91
Mexico,2019,2.32,8.12
Mexico,2020,2.41,8.44
Mexico,2021,2.54,8.89
Mexico,2022,2.57,9.0
Mexico,2023,2.71,9.47
Mexico,2024,2.76,9.65
"Micronesia, Fed. Sts.",2000,5.72,20.04
"Micronesia, Fed. Sts.",2001,5.82,20.37
"Micronesia, Fed. Sts.",2002,6.13,21.44
"Micronesia, Fed. Sts.",2003,6.39,22.37
"Micronesia, Fed. Sts.",2004,6.57,23.01
"Micronesia, Fed. Sts.",2005,6.79,23.76
"Micronesia, Fed. Sts.",2006,6.92,24.22
"Micronesia, Fed. Sts.",2007,7.18,25.12
"Micronesia, Fed. Sts.",2008,7.52,26.34
"Micronesia, Fed. Sts.",2009,7.6,26.6
"Micronesia, Fed. Sts.",2010,7.9,27.64
"Micronesia, Fed. Sts.",2011,8.31,29.07
"Micronesia, Fed. Sts.",2012,8.51,29.79
"Micronesia, Fed. Sts.",2013,8.91,31.19
"Micronesia, Fed. Sts.",2014,9.71,33.98
"Micronesia, Fed. Sts.",2015,10.01,35.03
"Micronesia, Fed. Sts.",2016,10.42,36.46
"Micronesia, Fed. Sts.",2017,10.61,37.13
"Micronesia, Fed. Sts.",2018,11.0,38.5
"Micronesia, Fed. Sts.",2019,11.46,40.12
"Micronesia, Fed. Sts.",2020,11.89,41.61
"Micronesia, Fed. Sts.",2021,12.04,42.13
"Micronesia, Fed. Sts.",2022,12.49,43.7
"Micronesia, Fed. Sts.",2023,13.26,46.43
"Micronesia, Fed. Sts.",2024,13.82,48.38
"Middle East, North Africa, Afghanistan & Pakistan",2000,4.74,16.59
"Middle East, North Africa, Afghanistan & Pakistan",2001,4.97,17.41
"Middle East, North Africa, Afghanistan & Pakistan",2002,5.16,18.05
"Middle East, North Africa, Afghanistan & Pakistan",2003,5.41,18.92
"Middle East, North Africa, Afghanistan & Pakistan",2004,5.54,19.38
"Middle East, North Africa, Afghanistan & Pakistan",2005,5.63,19.71
"Middle East, North Africa, Afghanistan & Pakistan",2006,5.9,20.64
"Middle East, North Africa, Afghanistan & Pakistan",2007,6.22,21.77
"Middle East, North Africa, Afghanistan & Pakistan",2008,6.31,22.07
"Middle East, North Africa, Afghanistan & Pakistan",2009,6.44,22.53
"Middle East, North Africa, Afghanistan & Pakistan",2010,6.62,23.18
"Middle East, North Africa, Afghanistan & Pakistan",2011,7.05,24.68
"Middle East, North Africa, Afghanistan & Pakistan",2012,7.36,25.75
"Middle East, North Africa, Afghanistan & Pakistan",2013,7.43,26.01
"Middle East, North Africa, Afghanistan & Pakistan",2014,7.66,26.79
"Middle East, North Africa, Afghanistan & Pakistan",2015,7.86,27.52
"Middle East, North Africa, Afghanistan & Pakistan",2016,7.94,27.8
"Middle East, North Africa, Afghanistan & Pakistan",2017,8.18,28.63
"Middle East, North Africa, Afghanistan & Pakistan",2018,8.4,29.39
"Middle East, North Africa, Afghanistan & Pakistan",2019,8.61,30.12
"Middle East, North Africa, Afghanistan & Pakistan",2020,8.81,30.84
"Middle East, North Africa, Afghanistan & Pakistan",2021,9.36,32.74
"Middle East, North Africa, Afghanistan & Pakistan",2022,9.59,33.56
"Middle East, North Africa, Afghanistan & Pakistan",2023,9.91,34.67
"Middle East, North Africa, Afghanistan & Pakistan",2024,10.21,35.74
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,8.84,30.95
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,9.27,32.43
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,9.56,33.47
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,10.07,35.26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,10.3,36.06
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,10.41,36.42
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,11.02,38.57
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,11.33,39.66
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,11.73,41.04
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,12.37,43.31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,12.5,43.74
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,13.03,45.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,13.27,46.45
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,13.64,47.75
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,14.08,49.27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,14.22,49.77
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,14.43,50.51
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,15.26,53.42
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,16.0,55.99
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,16.47,57.63
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,17.05,59.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,17.47,61.14
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,18.48,64.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,18.97,66.38
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,19.63,68.72
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,10.15,35.51
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,10.25,35.87
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,10.44,36.54
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,11.05,38.69
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,11.17,39.08
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,11.98,41.93
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,12.14,42.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,12.7,44.44
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,13.05,45.66
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,13.36,46.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,13.49,47.23
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,13.88,48.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,14.02,49.07
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,14.16,49.56
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,14.63,51.19
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,14.89,52.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,15.84,55.45
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,16.64,58.25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,17.71,62.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,18.01,63.05
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,18.61,65.15
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,18.8,65.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,19.27,67.43
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,19.89,69.63
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,20.56,71.97
Middle income,2000,4.87,17.03
Middle income,2001,5.12,17.92
Middle income,2002,5.3,18.54
Middle income,2003,5.55,19.41
Middle income,2004,5.92,20.72
Middle income,2005,6.17,21.59
Middle income,2006,6.42,22.47
Middle income,2007,6.48,22.69
Middle income,2008,6.55,22.92
Middle income,2009,6.82,23.89
Middle income,2010,7.05,24.67
Middle income,2011,7.22,25.26
Middle income,2012,7.5,26.26
Middle income,2013,7.75,27.13
Middle income,2014,8.19,28.68
Middle income,2015,8.49,29.72
Middle income,2016,8.66,30.3
Middle income,2017,9.13,31.94
Middle income,2018,9.4,32.91
Middle income,2019,9.82,34.39
Middle income,2020,10.07,35.24
Middle income,2021,10.29,36.0
Middle income,2022,10.66,37.3
Middle income,2023,11.03,38.6
Middle income,2024,11.51,40.3
Moldova,2000,3.62,12.67
Moldova,2001,3.75,13.14
Moldova,2002,3.83,13.4
Moldova,2003,3.93,13.76
Moldova,2004,4.05,14.19
